,captured_at,desviacio
558,2023-02-06 19:30:02,"1614,4609145966353"
559,2023-02-06 19:45:02,"1840,6094250202889"
560,2023-02-06 20:00:03,"1748,3262440763542"
561,2023-02-06 20:15:03,"1736,7023956502605"
562,2023-02-06 20:30:03,"1613,6257282997087"
563,2023-02-06 20:45:02,"1147,9212992748055"
564,2023-02-06 21:00:02,"1376,981694156418"
565,2023-02-06 21:15:02,"1556,3008480664855"
566,2023-02-06 21:30:02,"1904,6106408110843"
567,2023-02-06 21:45:02,"2098,411221742145"
568,2023-02-06 22:00:02,"2114,861019723757"
569,2023-02-06 22:15:03,"2049,55048613193"
570,2023-02-06 22:30:03,"2034,5949708577145"
571,2023-02-06 22:45:02,"1993,7525298674805"
572,2023-02-06 23:00:02,"2199,103651695027"
573,2023-02-06 23:15:02,"2097,700768239371"
574,2023-02-06 23:30:02,"2007,7119627378108"
575,2023-02-06 23:45:02,"1649,087521024341"
576,2023-02-07 00:00:02,"1735,4928675101314"
577,2023-02-07 00:15:03,"1661,0911252085411"
578,2023-02-07 00:30:03,"1589,1529545999294"
579,2023-02-07 00:45:02,"1715,242036393676"
580,2023-02-07 01:00:02,"1574,3111586961504"
581,2023-02-07 01:15:02,"1486,5090240774366"
582,2023-02-07 01:30:02,"1007,037001466242"
583,2023-02-07 01:45:02,"726,6698114305923"
584,2023-02-07 02:00:03,"733,7327338819298"
585,2023-02-07 02:15:02,"706,612849638962"
586,2023-02-07 02:30:02,"706,3050555963099"
587,2023-02-07 02:45:02,"670,6514777216902"
588,2023-02-07 03:00:02,"643,4447155828547"
589,2023-02-07 03:15:03,"607,720036659518"
590,2023-02-07 03:30:03,"587,9948544424402"
591,2023-02-07 03:45:03,"492,9178681185759"
592,2023-02-07 04:00:02,"479,6217843013181"
593,2023-02-07 04:15:02,"465,15205486719066"
594,2023-02-07 04:30:02,"425,9998315680042"
595,2023-02-07 04:45:02,"411,60062696753334"
596,2023-02-07 05:00:02,"385,22810310889594"
597,2023-02-07 05:15:02,"384,6781583500301"
598,2023-02-07 05:30:02,"383,71955242377527"
599,2023-02-07 05:45:03,"363,29720397100795"
600,2023-02-07 06:00:03,"348,7345621128834"
601,2023-02-07 06:15:03,"336,78299667036555"
602,2023-02-07 06:30:02,"326,56234447059944"
603,2023-02-07 06:45:02,"340,7737102846466"
604,2023-02-07 07:00:03,"358,77298824812766"
605,2023-02-07 07:15:02,"172,6716180339189"
606,2023-02-07 07:30:02,"171,8043283882225"
607,2023-02-07 07:45:02,"172,57835526729878"
608,2023-02-07 08:00:02,"168,80954083820848"
609,2023-02-07 08:15:02,"166,5399816327915"
610,2023-02-07 08:30:02,"171,71262710770017"
611,2023-02-07 08:45:02,"169,81140558505186"
612,2023-02-07 09:00:03,"165,18854648001562"
613,2023-02-07 09:15:02,"173,1092858270083"
614,2023-02-07 09:30:02,"176,82634931591775"
615,2023-02-07 09:45:02,"172,8558651990796"
616,2023-02-07 10:00:02,"167,28006025103653"
617,2023-02-07 10:15:02,"179,63224853483567"
618,2023-02-07 10:30:02,"178,17486747165668"
619,2023-02-07 10:45:02,"165,0985283669011"
620,2023-02-07 11:00:02,"169,12472669230385"
621,2023-02-07 11:15:03,"169,42804734077453"
622,2023-02-07 11:30:02,"169,1536770027968"
623,2023-02-07 11:45:02,"170,77152702723058"
624,2023-02-07 12:00:03,"177,02085779072442"
625,2023-02-07 12:15:02,"171,43297317385458"
626,2023-02-07 12:30:03,"184,46426133680077"
627,2023-02-07 12:45:03,"201,0486140458417"
628,2023-02-07 13:00:02,"218,01934868902052"
629,2023-02-07 13:15:02,"210,55725540122486"
630,2023-02-07 13:30:02,"225,3645155556"
631,2023-02-07 13:45:02,"225,01981380571334"
632,2023-02-07 14:00:02,"227,65363522461098"
633,2023-02-07 14:15:02,"169,74965474580378"
634,2023-02-07 14:30:02,"186,17086580160873"
635,2023-02-07 14:45:03,"192,20294652414074"
636,2023-02-07 15:00:02,"193,66889550797492"
637,2023-02-07 15:15:03,"211,8074291297651"
638,2023-02-07 15:30:02,"238,72525392075892"
639,2023-02-07 15:45:02,"261,53209325393186"
640,2023-02-07 16:00:03,"265,5027581967848"
641,2023-02-07 16:15:02,"282,95989983737815"
642,2023-02-07 16:30:02,"409,0827028185419"
643,2023-02-07 16:45:02,"471,4090507412655"
644,2023-02-07 17:00:02,"731,0001009122257"
645,2023-02-07 17:15:03,"824,4581009571091"
646,2023-02-07 17:30:03,"905,3576620193404"
647,2023-02-07 17:45:02,"1046,362275080161"
648,2023-02-07 18:00:03,"1072,8666933550737"
649,2023-02-07 18:15:03,"1163,862604059733"
650,2023-02-07 18:30:02,"1184,3917557474701"
651,2023-02-07 18:45:03,"1240,8614602563962"
652,2023-02-07 19:00:02,"1360,5567296737024"
653,2023-02-07 19:15:02,"1536,3606804148155"
654,2023-02-07 19:30:03,"1668,8930742227528"
655,2023-02-07 19:45:02,"1742,5361528627022"
656,2023-02-07 20:00:02,"1737,5394191116786"
657,2023-02-07 20:15:03,"1757,6549832244928"
658,2023-02-07 20:30:02,"1944,7537558948568"
659,2023-02-07 20:45:02,"1819,7583871676582"
660,2023-02-07 21:00:02,"1830,1637228722184"
661,2023-02-07 21:15:02,"1813,688942351392"
662,2023-02-07 21:30:03,"1795,4869092130295"
663,2023-02-07 21:45:03,"1853,6379674589373"
664,2023-02-07 22:00:02,"1872,0660993067793"
665,2023-02-07 22:15:02,"1894,9375909037315"
666,2023-02-07 22:30:02,"1907,2141922661042"
667,2023-02-07 22:45:03,"1811,9585886249208"
668,2023-02-07 23:00:03,"1862,1875136678555"
669,2023-02-07 23:15:03,"1280,942083629896"
670,2023-02-07 23:30:03,"836,543886406434"
671,2023-02-07 23:45:02,"520,7986438031725"
672,2023-02-08 00:00:03,"495,77505286813255"
673,2023-02-08 00:15:02,"489,1526647412665"
674,2023-02-08 00:30:02,"464,31017419807324"
675,2023-02-08 00:45:02,"462,4546891622697"
676,2023-02-08 01:00:03,"469,31883653735093"
677,2023-02-08 01:15:03,"463,39565835050723"
678,2023-02-08 01:30:03,"465,78081413179416"
679,2023-02-08 01:45:02,"458,41254331911273"
680,2023-02-08 02:00:02,"490,07424303061845"
681,2023-02-08 02:15:02,"496,4334550753837"
682,2023-02-08 02:30:02,"485,09175307837387"
683,2023-02-08 02:45:03,"450,6843278604801"
684,2023-02-08 03:00:02,"476,19656241422507"
685,2023-02-08 03:15:02,"440,3672383532675"
686,2023-02-08 03:30:03,"441,28649822397614"
687,2023-02-08 03:45:02,"434,6693022169497"
688,2023-02-08 04:00:02,"437,8217680545253"
689,2023-02-08 04:15:03,"440,01948892287203"
690,2023-02-08 04:30:02,"476,6310110988063"
691,2023-02-08 04:45:02,"435,6946109479852"
692,2023-02-08 05:00:02,"409,1784642461757"
693,2023-02-08 05:15:02,"440,9651125833631"
694,2023-02-08 05:30:02,"404,80791431975445"
695,2023-02-08 05:45:02,"368,76385746289816"
696,2023-02-08 06:00:02,"350,59683624176336"
697,2023-02-08 06:15:02,"331,59123744339604"
698,2023-02-08 06:30:02,"327,9702878102082"
699,2023-02-08 06:45:03,"321,44524216090156"
700,2023-02-08 07:00:02,"328,68734815989376"
701,2023-02-08 07:15:02,"335,62483472677127"
702,2023-02-08 07:30:02,"332,5060548395936"
703,2023-02-08 07:45:02,"351,8912229841568"
704,2023-02-08 08:00:02,"198,75108772851036"
705,2023-02-08 08:15:03,"179,15657590114333"
706,2023-02-08 08:30:03,"176,47759195263617"
707,2023-02-08 08:45:02,"123,12638546428362"
708,2023-02-08 09:00:02,"120,08360462497411"
709,2023-02-08 09:15:02,"115,90974996716601"
710,2023-02-08 09:30:03,"121,41832354841816"
711,2023-02-08 09:45:02,"123,14366466657567"
712,2023-02-08 10:00:02,"122,52438183634806"
713,2023-02-08 10:15:02,"133,16826990336654"
714,2023-02-08 10:30:03,"140,67927172378896"
715,2023-02-08 10:45:02,"152,65676327572953"
716,2023-02-08 11:00:02,"165,87948571050836"
717,2023-02-08 11:15:02,"180,9570382917208"
718,2023-02-08 11:30:02,"192,53525410826333"
719,2023-02-08 11:45:03,"199,13322518221662"
720,2023-02-08 12:00:02,"196,2726248507923"
721,2023-02-08 12:15:03,"164,46924883294068"
722,2023-02-08 12:30:02,"169,8824278372642"
723,2023-02-08 12:45:02,"166,92878690305187"
724,2023-02-08 13:00:02,"172,78246400116694"
725,2023-02-08 13:15:02,"162,14382037201082"
726,2023-02-08 13:30:02,"169,35225603014655"
727,2023-02-08 13:45:02,"174,17668174227612"
728,2023-02-08 14:00:02,"160,89116194197973"
729,2023-02-08 14:15:03,"178,6067362043032"
730,2023-02-08 14:30:03,"189,19700942013037"
731,2023-02-08 14:45:03,"197,3989666435875"
732,2023-02-08 15:00:02,"196,42482498255004"
733,2023-02-08 15:15:03,"193,12631178707167"
734,2023-02-08 15:30:02,"197,5037295091825"
735,2023-02-08 15:45:03,"201,8492404004209"
736,2023-02-08 16:00:02,"195,07927232312184"
737,2023-02-08 16:15:02,"192,8403244760008"
738,2023-02-08 16:30:03,"270,4732604157878"
739,2023-02-08 16:45:02,"279,4346011711467"
740,2023-02-08 17:00:03,"296,12842886890894"
741,2023-02-08 17:15:02,"316,31271572577486"
742,2023-02-08 17:30:02,"324,7106025710879"
743,2023-02-08 17:45:02,"329,4832045685435"
744,2023-02-08 18:00:02,"332,51281950532547"
745,2023-02-08 18:15:02,"329,4525305115341"
746,2023-02-08 18:30:02,"330,67280229890747"
747,2023-02-08 18:45:03,"344,56322676943375"
748,2023-02-08 19:00:03,"611,4789684503123"
749,2023-02-08 19:15:02,"701,3095125387334"
750,2023-02-08 19:30:02,"733,0738270890264"
751,2023-02-08 19:45:02,"784,7344467883128"
752,2023-02-08 20:00:02,"812,5305874509639"
753,2023-02-08 20:15:03,"802,3693840378075"
754,2023-02-08 20:30:02,"834,4360330424608"
755,2023-02-08 20:45:02,"813,4960419005182"
756,2023-02-08 21:00:03,"876,3991165332699"
757,2023-02-08 21:15:02,"847,1030988908894"
758,2023-02-08 21:30:02,"721,0717064536205"
759,2023-02-08 21:45:03,"390,5929739906498"
760,2023-02-08 22:00:02,"415,2479881477216"
761,2023-02-08 22:15:02,"436,50299168266696"
762,2023-02-08 22:30:03,"599,3497121746555"
763,2023-02-08 22:45:02,"674,419004411904"
764,2023-02-08 23:00:02,"446,2673419683254"
765,2023-02-08 23:15:03,"470,57624608565476"
766,2023-02-08 23:30:02,"483,84772735142354"
767,2023-02-08 23:45:02,"498,62797973619087"
768,2023-02-09 00:00:02,"366,75504604073046"
769,2023-02-09 00:15:02,"361,612594911944"
770,2023-02-09 00:30:02,"387,06771262757974"
771,2023-02-09 00:45:02,"529,9816026980565"
772,2023-02-09 01:00:02,"589,3493404024547"
773,2023-02-09 01:15:02,"595,484635159519"
774,2023-02-09 01:30:02,"599,6218052551952"
775,2023-02-09 01:45:02,"584,9954932861189"
776,2023-02-09 02:00:03,"459,6713331789765"
777,2023-02-09 02:15:02,"449,77959530695847"
778,2023-02-09 02:30:02,"442,26896852917474"
779,2023-02-09 02:45:02,"440,96051947976764"
780,2023-02-09 03:00:02,"457,52812890467317"
781,2023-02-09 03:15:02,"443,4648632915672"
782,2023-02-09 03:30:02,"433,5456530771392"
783,2023-02-09 03:45:02,"425,25853966333915"
784,2023-02-09 04:00:02,"393,21522578133624"
785,2023-02-09 04:15:02,"406,7476959488136"
786,2023-02-09 04:30:02,"418,2032953384079"
787,2023-02-09 04:45:02,"371,1051137449671"
788,2023-02-09 05:00:02,"345,08163332246704"
789,2023-02-09 05:15:02,"352,0892176724906"
790,2023-02-09 05:30:02,"355,5523733631975"
791,2023-02-09 05:45:03,"361,9668023451775"
792,2023-02-09 06:00:02,"359,9837309506837"
793,2023-02-09 06:15:02,"291,658919165469"
794,2023-02-09 06:30:02,"257,96307046827803"
795,2023-02-09 06:45:02,"255,5226389133634"
796,2023-02-09 07:00:02,"227,96531376252887"
797,2023-02-09 07:15:02,"201,0931673030864"
798,2023-02-09 07:30:03,"183,17342248860092"
799,2023-02-09 07:45:02,"176,97980620811273"
800,2023-02-09 08:00:02,"175,4411639952921"
801,2023-02-09 08:15:02,"164,2512430980509"
802,2023-02-09 08:30:02,"167,22931450732236"
803,2023-02-09 08:45:02,"166,28143377393715"
804,2023-02-09 09:00:02,"166,96305027359716"
805,2023-02-09 09:15:03,"120,29618512135686"
806,2023-02-09 09:30:02,"139,6836680765783"
807,2023-02-09 09:45:03,"145,67244370075898"
808,2023-02-09 10:00:03,"152,17808664139878"
809,2023-02-09 10:15:02,"159,6491744489695"
810,2023-02-09 10:30:03,"162,83430003875753"
811,2023-02-09 10:45:03,"163,51162535874545"
812,2023-02-09 11:00:02,"172,48413946360577"
813,2023-02-09 11:30:03,"169,91733846610504"
814,2023-02-09 11:45:02,"174,23721906875133"
815,2023-02-09 12:00:02,"215,6585636982468"
816,2023-02-09 12:15:02,"236,39952794464128"
817,2023-02-09 12:30:02,"258,050577511428"
818,2023-02-09 12:45:03,"266,8350106823234"
819,2023-02-09 13:00:02,"286,34293676785825"
820,2023-02-09 13:15:03,"307,9315746989822"
821,2023-02-09 13:30:02,"319,9056919094471"
822,2023-02-09 13:45:02,"314,6836202828818"
823,2023-02-09 14:00:02,"314,9249220883014"
824,2023-02-09 14:15:02,"247,77141309119503"
825,2023-02-09 14:30:02,"168,8691041590054"
826,2023-02-09 14:45:02,"179,06536652526654"
827,2023-02-09 15:15:02,"188,9842274446777"
828,2023-02-09 15:30:03,"194,47670144557938"
829,2023-02-09 15:45:02,"189,55395687178415"
830,2023-02-09 16:00:02,"201,19695200023142"
831,2023-02-09 16:15:02,"190,4501387800561"
832,2023-02-09 16:30:03,"202,16804571662337"
833,2023-02-09 16:45:03,"219,6810579716208"
834,2023-02-09 17:00:03,"260,03873527955426"
835,2023-02-09 17:15:03,"467,66214553079766"
836,2023-02-09 17:30:02,"540,9132808776228"
837,2023-02-09 17:45:02,"664,5416794334162"
838,2023-02-09 18:00:02,"698,4502184529136"
839,2023-02-09 18:15:02,"727,5946661937846"
840,2023-02-09 18:30:02,"786,9278573337383"
841,2023-02-09 18:45:02,"854,6882023409604"
842,2023-02-09 19:00:02,"870,5178663077679"
843,2023-02-09 19:15:03,"895,4446390555065"
844,2023-02-09 19:30:02,"887,427415497647"
845,2023-02-09 19:45:03,"867,8634754970632"
846,2023-02-09 20:00:03,"790,4149425531125"
847,2023-02-09 20:15:02,"879,1719516855622"
848,2023-02-09 20:30:02,"895,7523874830417"
849,2023-02-09 20:45:02,"640,4995386756768"
850,2023-02-09 21:00:03,"642,1413345914842"
851,2023-02-09 21:15:02,"648,271211583374"
852,2023-02-09 21:30:03,"681,483453318352"
853,2023-02-09 21:45:02,"671,0196330880437"
854,2023-02-09 22:00:02,"700,7671010764952"
855,2023-02-09 22:15:03,"726,6694702148917"
856,2023-02-09 22:30:03,"811,7533513828835"
857,2023-02-09 22:45:03,"840,8934619125862"
858,2023-02-09 23:00:03,"848,5077603533873"
859,2023-02-09 23:15:02,"838,3776632258547"
860,2023-02-09 23:30:02,"827,7023588896856"
861,2023-02-09 23:45:02,"811,2836259994352"
862,2023-02-10 00:00:02,"771,3449430663787"
863,2023-02-10 00:15:03,"601,7370122286544"
864,2023-02-10 00:30:03,"528,3611617708066"
865,2023-02-10 00:45:02,"525,0120142642675"
866,2023-02-10 01:00:03,"509,34662849395636"
867,2023-02-10 01:15:02,"505,99505070956997"
868,2023-02-10 01:30:03,"490,71431390594927"
869,2023-02-10 01:45:02,"474,9639203478176"
870,2023-02-10 02:00:02,"458,760486924487"
871,2023-02-10 02:15:02,"445,9653407306744"
872,2023-02-10 02:30:03,"436,5913009425008"
873,2023-02-10 02:45:02,"437,7231183022848"
874,2023-02-10 03:00:02,"420,71683694763857"
875,2023-02-10 03:15:03,"405,2472307929722"
876,2023-02-10 03:30:02,"396,47899476591516"
877,2023-02-10 03:45:02,"319,2993005373568"
878,2023-02-10 04:00:07,"293,3203618015566"
879,2023-02-10 04:15:03,"291,95712698612556"
880,2023-02-10 04:30:02,"304,85623251973436"
881,2023-02-10 04:45:02,"334,51499707422425"
882,2023-02-10 05:00:02,"233,98155047439613"
883,2023-02-10 05:15:02,"276,75198742478216"
884,2023-02-10 05:30:03,"227,12458721049808"
885,2023-02-10 05:45:03,"173,85852970343473"
886,2023-02-10 06:00:02,"193,4050641375487"
887,2023-02-10 06:15:05,"198,8286665306859"
888,2023-02-10 06:30:03,"186,9080299236345"
889,2023-02-10 06:45:02,"185,7296726127009"
890,2023-02-10 07:00:02,"187,25862402593745"
891,2023-02-10 07:15:02,"191,00017690572878"
892,2023-02-10 07:30:02,"196,25319333501204"
893,2023-02-10 07:45:03,"178,49513859471043"
894,2023-02-10 08:00:02,"181,5914387233604"
895,2023-02-10 08:15:03,"170,2340567711099"
896,2023-02-10 08:30:02,"171,52828346270311"
897,2023-02-10 08:45:02,"175,82997386744898"
898,2023-02-10 09:00:03,"174,45798781684553"
899,2023-02-10 09:15:02,"172,1332030898512"
900,2023-02-10 09:30:02,"171,07754833401816"
901,2023-02-10 09:45:03,"173,05453323430157"
902,2023-02-10 10:00:02,"178,3796442157901"
903,2023-02-10 10:15:03,"142,50483312453508"
904,2023-02-10 10:30:02,"133,25881166115337"
905,2023-02-10 10:45:03,"122,96369519824124"
906,2023-02-10 11:00:02,"119,78307640092301"
907,2023-02-10 11:15:02,"129,31145793500087"
908,2023-02-10 11:30:03,"133,45303022438713"
909,2023-02-10 11:45:03,"138,8806728258386"
910,2023-02-10 12:00:02,"141,03900137712586"
911,2023-02-10 12:15:03,"131,48245961216034"
912,2023-02-10 12:30:03,"125,35493678439902"
913,2023-02-10 12:45:02,"133,37014011957066"
914,2023-02-10 13:00:02,"144,08982668334977"
915,2023-02-10 13:15:02,"149,487499763975"
916,2023-02-10 13:30:03,"150,81562748792558"
917,2023-02-10 13:45:02,"160,46764992739443"
918,2023-02-10 14:00:02,"163,87369852978128"
919,2023-02-10 14:15:02,"175,39248554139326"
920,2023-02-10 14:30:02,"176,7466955301252"
921,2023-02-10 14:45:02,"186,75800460660423"
922,2023-02-10 15:00:03,"188,0955093919204"
923,2023-02-10 15:15:02,"189,73045126602014"
924,2023-02-10 15:30:02,"199,082337664647"
925,2023-02-10 15:45:02,"211,3454740670374"
926,2023-02-10 16:00:03,"214,98486367783818"
927,2023-02-10 16:15:02,"209,67922410873402"
928,2023-02-10 16:30:02,"198,73607615931843"
929,2023-02-10 16:45:03,"201,3958282063041"
930,2023-02-10 17:00:02,"200,68106195234822"
931,2023-02-10 17:15:02,"201,72074578211198"
932,2023-02-10 17:30:02,"248,0923975698543"
933,2023-02-10 17:45:02,"292,91087994273795"
934,2023-02-10 18:00:02,"341,99369916699936"
935,2023-02-10 18:15:02,"343,4286186275446"
936,2023-02-10 18:30:03,"363,669950623903"
937,2023-02-10 18:45:02,"366,36762286114714"
938,2023-02-10 19:00:02,"369,77238866548953"
939,2023-02-10 19:15:02,"388,5318124552297"
940,2023-02-10 19:30:02,"411,2723836120054"
941,2023-02-10 19:45:03,"396,56096642708064"
942,2023-02-10 20:00:03,"394,42188945868105"
943,2023-02-10 20:15:03,"397,11820058242597"
944,2023-02-10 20:30:02,"389,48115442914934"
945,2023-02-10 20:45:03,"389,3992050603511"
946,2023-02-10 21:00:02,"396,91680382495423"
947,2023-02-10 21:15:03,"692,8049190577299"
948,2023-02-10 21:30:03,"1008,1976517128938"
949,2023-02-10 21:45:02,"1109,5510962321778"
950,2023-02-10 22:00:02,"1176,4270259668133"
951,2023-02-10 22:15:02,"1239,8445081749196"
952,2023-02-10 22:30:03,"1218,9181928218823"
953,2023-02-10 22:45:03,"1138,3273840087138"
954,2023-02-10 23:00:02,"1220,1210330040574"
955,2023-02-10 23:15:03,"369,69363628593834"
956,2023-02-10 23:30:03,"520,5906029040145"
957,2023-02-10 23:45:02,"522,7669610080593"
958,2023-02-11 00:00:02,"586,8757738981587"
959,2023-02-11 00:15:02,"569,0653449178521"
960,2023-02-11 00:30:03,"559,0348956797274"
961,2023-02-11 00:45:02,"300,1730050087762"
962,2023-02-11 01:00:03,"314,22300994951456"
963,2023-02-11 01:15:03,"324,14382687380356"
964,2023-02-11 01:30:02,"298,8201305659932"
965,2023-02-11 01:45:03,"303,2865067116793"
966,2023-02-11 02:00:02,"307,86309774456043"
967,2023-02-11 02:15:02,"314,27139802948096"
968,2023-02-11 02:30:02,"301,328907549212"
969,2023-02-11 02:45:02,"316,9109499740642"
970,2023-02-11 03:00:02,"358,81585567030714"
971,2023-02-11 03:15:02,"386,8911504843796"
972,2023-02-11 03:30:02,"393,47329023381275"
973,2023-02-11 03:45:02,"434,86225592042916"
974,2023-02-11 04:00:02,"487,25342640224363"
975,2023-02-11 04:15:02,"478,6844119775073"
976,2023-02-11 04:30:02,"471,8504539751825"
977,2023-02-11 04:45:02,"452,01764978217966"
978,2023-02-11 05:00:02,"445,2839789588327"
979,2023-02-11 05:15:03,"429,6918141934389"
980,2023-02-11 05:30:02,"422,8800654529989"
981,2023-02-11 05:45:03,"413,2046152869913"
982,2023-02-11 06:00:03,"411,91980673662647"
983,2023-02-11 06:15:03,"355,62614776507894"
984,2023-02-11 06:30:03,"347,34996959757257"
985,2023-02-11 06:45:02,"307,8226889202175"
986,2023-02-11 07:00:03,"158,95794990653795"
987,2023-02-11 07:15:02,"155,34235223323645"
988,2023-02-11 07:30:02,"146,28702474547325"
989,2023-02-11 07:45:02,"136,2454111314889"
990,2023-02-11 08:00:02,"135,294085371848"
991,2023-02-11 08:15:03,"140,9361979002924"
992,2023-02-11 08:30:02,"135,81639738518305"
993,2023-02-11 08:45:02,"99,34014534930145"
994,2023-02-11 09:00:02,"89,4189666939978"
995,2023-02-11 09:15:02,"91,47708757092742"
996,2023-02-11 09:30:02,"87,76346242547592"
997,2023-02-11 09:45:02,"86,45819772470428"
998,2023-02-11 10:00:02,"86,23061215366045"
999,2023-02-11 10:15:02,"89,66384051110461"
1000,2023-02-11 10:30:02,"91,31003258912898"
1001,2023-02-11 10:45:02,"93,46034599920768"
1002,2023-02-11 11:00:03,"97,79140206074949"
1003,2023-02-11 11:15:03,"101,14525620603386"
1004,2023-02-11 11:30:02,"105,97371891760712"
1005,2023-02-11 11:45:03,"111,58642042721232"
1006,2023-02-11 12:00:02,"110,89138873681158"
1007,2023-02-11 12:15:03,"136,44874295380308"
1008,2023-02-11 12:30:02,"138,4707219448215"
1009,2023-02-11 12:45:02,"147,18699626196295"
1010,2023-02-11 13:00:02,"155,35782832220693"
1011,2023-02-11 13:15:02,"175,55900321176318"
1012,2023-02-11 13:30:02,"179,92298641045525"
1013,2023-02-11 13:45:02,"169,37316124872535"
1014,2023-02-11 14:00:02,"171,00125852040793"
1015,2023-02-11 14:15:03,"167,30100328923373"
1016,2023-02-11 14:30:02,"150,38991637627797"
1017,2023-02-11 14:45:03,"153,95273566048328"
1018,2023-02-11 15:00:02,"158,70962722002216"
1019,2023-02-11 15:15:03,"167,45521312891896"
1020,2023-02-11 15:30:02,"174,48543198924514"
1021,2023-02-11 15:45:02,"195,1589545772978"
1022,2023-02-11 16:00:02,"187,77164172859412"
1023,2023-02-11 16:15:03,"170,07256822929017"
1024,2023-02-11 16:30:02,"169,28613214078038"
1025,2023-02-11 16:45:03,"200,51853101436402"
1026,2023-02-11 17:00:03,"225,3511338845498"
1027,2023-02-11 17:15:02,"249,03803184356636"
1028,2023-02-11 17:30:03,"271,1315249458002"
1029,2023-02-11 17:45:02,"268,36241114674147"
1030,2023-02-11 18:00:03,"275,0584529819109"
1031,2023-02-11 18:15:02,"325,7968454571079"
1032,2023-02-11 18:30:03,"372,97399522024085"
1033,2023-02-11 18:45:02,"352,701039082452"
1034,2023-02-11 19:00:02,"378,8653731708923"
1035,2023-02-11 19:15:03,"431,12312802913664"
1036,2023-02-11 19:30:03,"448,17716811744356"
1037,2023-02-11 19:45:02,"414,9078104938031"
1038,2023-02-11 20:00:02,"446,19275365354764"
1039,2023-02-11 20:15:03,"456,52640390238264"
1040,2023-02-11 20:30:02,"371,3634035670395"
1041,2023-02-11 20:45:03,"479,67157425539676"
1042,2023-02-11 21:00:02,"918,9079945318164"
1043,2023-02-11 21:15:02,"702,531161271242"
1044,2023-02-11 21:30:03,"693,1712850491965"
1045,2023-02-11 21:45:03,"769,668625959203"
1046,2023-02-11 22:00:02,"867,8193736808258"
1047,2023-02-11 22:15:03,"918,4165634670869"
1048,2023-02-11 22:30:03,"397,63282397555696"
1049,2023-02-11 22:45:02,"411,92871783110945"
1050,2023-02-11 23:00:03,"422,7832086554422"
1051,2023-02-11 23:15:02,"431,0394045574265"
1052,2023-02-11 23:30:03,"412,6884950367036"
1053,2023-02-11 23:45:03,"401,5506832386035"
1054,2023-02-12 00:00:02,"382,2060691928696"
1055,2023-02-12 00:30:02,"359,8462065491911"
1056,2023-02-12 00:45:03,"350,0772792519444"
1057,2023-02-12 01:00:02,"339,92775282443506"
1058,2023-02-12 01:15:02,"331,50428372502347"
1059,2023-02-12 01:30:03,"341,0683252248615"
1060,2023-02-12 01:45:02,"305,0738233497874"
1061,2023-02-12 02:00:03,"302,6900546525885"
1062,2023-02-12 02:15:02,"286,8140871000452"
1063,2023-02-12 02:30:02,"283,82534684728836"
1064,2023-02-12 02:45:02,"301,105962374553"
1065,2023-02-12 03:00:03,"272,5546954436938"
1066,2023-02-12 03:15:02,"278,5965465462144"
1067,2023-02-12 03:30:02,"274,5921564019168"
1068,2023-02-12 03:45:02,"275,1745505602376"
1069,2023-02-12 04:00:03,"275,4202618560347"
1070,2023-02-12 04:15:02,"287,5525374615578"
1071,2023-02-12 04:30:02,"282,4027784018433"
1072,2023-02-12 04:45:03,"297,0395972366689"
1073,2023-02-12 05:00:02,"340,02454592770414"
1074,2023-02-12 05:15:02,"320,33193651899717"
1075,2023-02-12 05:30:03,"333,971081749748"
1076,2023-02-12 05:45:02,"332,0216507823559"
1077,2023-02-12 06:00:03,"305,93694669753165"
1078,2023-02-12 06:15:02,"259,4682576635046"
1079,2023-02-12 06:30:02,"162,18219411440765"
1080,2023-02-12 06:45:02,"160,725682569137"
1081,2023-02-12 07:00:03,"157,98434792582168"
1082,2023-02-12 07:15:02,"158,8909435935443"
1083,2023-02-12 07:30:02,"149,89807053329517"
1084,2023-02-12 07:45:03,"149,46500772277676"
1085,2023-02-12 08:00:02,"145,61048713077855"
1086,2023-02-12 08:15:03,"132,74328934903244"
1087,2023-02-12 08:30:03,"130,36800954242926"
1088,2023-02-12 08:45:02,"124,73535885525729"
1089,2023-02-12 09:00:02,"126,41355044941389"
1090,2023-02-12 09:15:02,"129,51678626572874"
1091,2023-02-12 09:30:02,"126,4217389836389"
1092,2023-02-12 09:45:03,"121,01675227152396"
1093,2023-02-12 10:00:02,"155,68170261397017"
1094,2023-02-12 10:15:03,"135,88364743173494"
1095,2023-02-12 10:30:03,"136,18765772267184"
1096,2023-02-12 10:45:03,"139,61127188922364"
1097,2023-02-12 11:00:03,"152,06990046464105"
1098,2023-02-12 11:15:02,"138,7619725686168"
1099,2023-02-12 11:30:02,"131,0513739432438"
1100,2023-02-12 11:45:02,"135,30233499525903"
1101,2023-02-12 12:00:02,"133,35225503095012"
1102,2023-02-12 12:15:02,"136,0807701030391"
1103,2023-02-12 12:30:02,"138,4420357508583"
1104,2023-02-12 12:45:03,"140,65491975389384"
1105,2023-02-12 13:00:03,"141,5232604387707"
1106,2023-02-12 13:15:02,"150,4313272626504"
1107,2023-02-12 13:30:03,"155,09990801570075"
1108,2023-02-12 13:45:02,"164,45908051366328"
1109,2023-02-12 14:00:02,"166,51391851701203"
1110,2023-02-12 14:15:02,"176,11081431246984"
1111,2023-02-12 14:30:02,"183,02611071111565"
